,TEAM,Season,AST,APG,TO,TOPG,AST/TO,,BLK,BLK/PF,BLKPG,PF,DEF,DRPG,OFF,ORPG,REB,RPG,ST/PF,ST/TO,STL,STPG,2P%,2PA,2PM,3P%,3PAPG,3PATotal,3PMPG,3PMTotal,FG%,PPG,PPS,FT%,FTAPG,FTATotal,FTMPG,FTMTotal
539,Pepperdine,2006,429,13.8,475,15.3,0.9,,117,0.19,3.77,622,575,18.5,349,11.3,924,29.8,0.45,0.6,283,9.13,0.487,1103,537,0.359,27,843,9.8,303,0.51,77.1,1.23,0.702,18.6,578,13.1,406
540,Weber State,2006,429,13.8,498,16.1,0.86,,75,0.13,2.42,598,724,23.4,301,9.7,1025,33.1,0.35,0.42,207,6.68,0.532,1091,580,0.398,15,450,5.8,179,0.551,71.7,1.44,0.671,25.3,785,17,527
541,Utah,2006,415,13.8,437,14.6,0.95,,66,0.12,2.2,553,622,20.7,275,9.2,897,29.9,0.25,0.32,141,4.7,0.524,946,496,0.414,17,524,7.2,217,0.559,69.2,1.41,0.74,19.5,584,14.4,432
542,South Alabama,2006,427,13.8,376,12.1,1.14,,75,0.14,2.42,547,718,23.2,335,10.8,1053,34,0.41,0.6,227,7.32,0.496,1046,519,0.36,23,719,8.4,259,0.514,71.2,1.25,0.654,19.3,599,12.6,392
543,Bucknell,2006,427,13.8,456,14.7,0.94,,47,0.09,1.52,530,689,22.2,264,8.5,953,30.7,0.37,0.43,196,6.32,0.523,907,474,0.37,16,508,6.1,188,0.534,63.4,1.39,0.722,20.2,627,14.6,453
544,Buffalo,2006,427,13.8,592,19.1,0.72,,79,0.12,2.55,660,730,23.5,456,14.7,1186,38.3,0.36,0.4,237,7.65,0.452,1211,547,0.315,17,523,5.3,165,0.458,68,1.22,0.691,24.3,752,16.8,520
545,Colorado State,2006,413,13.8,526,17.5,0.79,,137,0.22,4.57,615,724,24.1,332,11.1,1056,35.2,0.35,0.41,215,7.17,0.533,1135,605,0.372,15,438,5.4,163,0.54,72.6,1.38,0.712,22.4,673,16,479
546,Purdue,2006,440,13.8,455,14.2,0.97,,87,0.14,2.72,631,696,21.8,358,11.2,1054,32.9,0.39,0.54,246,7.69,0.514,1132,582,0.36,18,580,6.5,209,0.523,69.9,1.31,0.683,20.4,653,13.9,446
547,Wisconsin,2006,467,13.7,389,11.4,1.2,,111,0.22,3.26,508,807,23.7,386,11.4,1193,35.1,0.38,0.5,193,5.68,0.511,1224,626,0.356,16,556,5.8,198,0.519,70.1,1.34,0.679,23.3,791,15.8,537
548,Monmouth,2006,412,13.7,458,15.3,0.9,,153,0.3,5.1,510,643,21.4,259,8.6,902,30.1,0.38,0.42,194,6.47,0.534,965,515,0.345,18,548,6.3,189,0.528,64.6,1.28,0.657,17.3,519,11.4,341
549,Holy Cross,2006,453,13.7,501,15.2,0.9,,123,0.21,3.73,598,686,20.8,375,11.4,1061,32.2,0.53,0.63,315,9.55,0.477,1120,534,0.356,16,533,5.8,190,0.495,64.2,1.28,0.735,19.9,656,14.6,482
550,Lafayette,2006,410,13.7,511,17,0.8,,74,0.12,2.47,596,587,19.6,226,7.5,813,27.1,0.37,0.43,219,7.3,0.489,773,378,0.359,24,713,8.5,256,0.513,64.6,1.3,0.724,19.1,572,13.8,414
551,Florida A&M;,2006,464,13.6,610,17.9,0.76,,60,0.1,1.76,621,814,23.9,435,12.8,1249,36.7,0.38,0.39,239,7.03,0.488,1253,612,0.363,17,564,6,205,0.506,70.5,1.32,0.668,24.6,837,16.4,559
552,Murray State,2006,409,13.6,452,15.1,0.9,,84,0.14,2.8,611,675,22.5,341,11.4,1016,33.9,0.35,0.47,214,7.13,0.486,1121,545,0.353,17,498,5.9,176,0.5,66.4,1.23,0.683,18.3,549,12.5,375
553,Fordham,2006,409,13.6,427,14.2,0.96,,123,0.21,4.1,578,632,21.1,322,10.7,954,31.8,0.38,0.52,220,7.33,0.477,1030,491,0.357,18,526,6.3,188,0.497,65.5,1.26,0.67,20.8,624,13.9,418
554,Rhode Island,2006,449,13.6,487,14.8,0.92,,104,0.19,3.15,554,737,22.3,447,13.5,1184,35.9,0.32,0.37,178,5.39,0.493,1250,616,0.391,19,635,7.5,248,0.524,76.1,1.33,0.722,22.5,741,16.2,535
555,Virginia Tech,2006,435,13.6,351,11,1.24,,153,0.26,4.78,584,723,22.6,357,11.2,1080,33.8,0.46,0.77,271,8.47,0.504,1384,697,0.367,13,422,4.8,155,0.515,72.8,1.29,0.664,22,703,14.6,467
556,Saint Louis,2006,448,13.6,437,13.2,1.03,,142,0.25,4.3,558,871,26.4,275,8.3,1146,34.7,0.27,0.35,152,4.61,0.496,1184,587,0.367,16,515,5.7,189,0.512,66,1.28,0.725,18.3,603,13.2,437
557,Oral Roberts,2006,448,13.6,501,15.2,0.89,,150,0.26,4.55,588,812,24.6,358,10.8,1170,35.5,0.36,0.42,209,6.33,0.519,1170,607,0.364,16,544,6,198,0.527,72.3,1.39,0.713,24.6,811,17.5,578
558,Niagara,2006,448,13.6,441,13.4,1.02,,52,0.09,1.58,573,773,23.4,484,14.7,1257,38.1,0.36,0.47,207,6.27,0.466,1244,580,0.351,23,753,8,264,0.489,76.1,1.26,0.732,23.1,762,16.9,558
559,Virginia Commonwealth,2006,448,13.6,376,11.4,1.19,,102,0.17,3.09,595,702,21.3,398,12.1,1100,33.3,0.41,0.65,246,7.45,0.487,1269,618,0.4,17,570,6.9,228,0.522,74.8,1.34,0.725,22.9,756,16.6,548
560,Florida Gulf Coast,2008,422,13.6,544,17.5,0.78,,91,0.14,2.94,628,746,24.1,351,11.3,1097,35.4,0.38,0.44,238,7.68,0.434,1162,504,0.331,16,504,5.4,167,0.453,65.2,1.21,0.699,23.6,732,16.5,512
561,Denver,2008,422,13.6,406,13.1,1.04,,63,0.1,2.03,645,594,19.2,145,4.7,739,23.8,0.25,0.39,160,5.16,0.575,694,399,0.377,21,645,7.8,243,0.57,60.8,1.41,0.738,15.6,484,11.5,357
562,Charlotte,2008,422,13.6,406,13.1,1.04,,103,0.18,3.32,576,699,22.5,396,12.8,1095,35.3,0.35,0.49,200,6.45,0.476,1125,536,0.306,23,707,7,216,0.469,68.7,1.16,0.682,19.4,601,13.2,410
563,Saint Mary's,2008,435,13.6,406,12.7,1.07,,162,0.31,5.06,516,812,25.4,455,14.2,1267,39.6,0.45,0.57,232,7.25,0.502,1208,607,0.334,20,634,6.6,212,0.502,73.6,1.28,0.697,22.7,725,15.8,505
564,Northwestern State,2008,421,13.6,599,19.3,0.7,,168,0.24,5.42,699,783,25.3,489,15.8,1272,41,0.38,0.45,269,8.68,0.449,1373,616,0.292,18,561,5.3,164,0.446,70.6,1.13,0.651,23,713,15,464
565,Charleston,2008,460,13.5,431,12.7,1.07,,146,0.27,4.29,547,815,24,398,11.7,1213,35.7,0.43,0.55,235,6.91,0.524,1282,672,0.374,22,745,8.2,279,0.538,76.9,1.29,0.66,19.4,659,12.8,435
566,Tennessee Tech,2008,405,13.5,475,15.8,0.85,,160,0.26,5.33,625,714,23.8,388,12.9,1102,36.7,0.42,0.55,263,8.77,0.473,1253,593,0.365,19,570,6.9,208,0.496,73.6,1.21,0.677,19.6,589,13.3,399
567,St. Francis U,2008,391,13.5,463,16,0.84,,56,0.1,1.93,566,621,21.4,279,9.6,900,31,0.31,0.38,177,6.1,0.482,936,451,0.325,18,514,5.8,167,0.484,61.1,1.22,0.732,17.3,503,12.7,368
568,Xavier,2008,431,13.5,480,15,0.9,,164,0.28,5.13,596,877,27.4,386,12.1,1263,39.5,0.29,0.36,172,5.38,0.494,1131,559,0.399,17,551,6.9,220,0.529,72.4,1.38,0.675,24.9,797,16.8,538
569,South Alabama,2008,444,13.5,449,13.6,0.99,,173,0.31,5.24,566,846,25.6,401,12.2,1247,37.8,0.27,0.34,151,4.58,0.5,1365,682,0.371,12,402,4.5,149,0.512,69.7,1.3,0.665,22.3,737,14.8,490
570,Arkansas State,2008,402,13.4,408,13.6,0.99,,109,0.22,3.63,501,747,24.9,347,11.6,1094,36.5,0.4,0.49,201,6.7,0.472,1243,587,0.326,15,442,4.8,144,0.477,66.5,1.18,0.683,19,571,13,390
571,Utah,2008,442,13.4,449,13.6,0.98,,163,0.27,4.94,609,895,27.1,263,8,1158,35.1,0.27,0.37,164,4.97,0.537,1040,558,0.376,19,623,7.1,234,0.547,71.2,1.41,0.782,20.6,680,16.1,532
572,Duke,2008,455,13.4,419,12.3,1.09,,139,0.23,4.09,613,792,23.3,453,13.3,1245,36.6,0.47,0.69,289,8.5,0.502,1311,658,0.349,21,705,7.2,246,0.509,78,1.32,0.723,24.4,828,17.6,599
573,Charleston Southern,2008,388,13.4,396,13.7,0.98,,92,0.18,3.17,516,732,25.2,368,12.7,1100,37.9,0.34,0.45,177,6.1,0.489,1138,557,0.334,20,583,6.7,195,0.494,69,1.16,0.632,16.4,476,10.4,301
574,Yale,2008,374,13.4,434,15.5,0.86,,88,0.17,3.14,528,644,23,291,10.4,935,33.4,0.37,0.45,194,6.93,0.492,1110,546,0.296,12,338,3.6,100,0.481,63.3,1.22,0.662,20.5,574,13.6,380
575,Western Kentucky,2008,427,13.3,426,13.3,1,,102,0.18,3.19,555,770,24.1,413,12.9,1183,37,0.33,0.42,181,5.66,0.497,1141,567,0.366,21,670,7.7,245,0.516,71.8,1.27,0.7,19.1,611,13.4,428
576,Fairfield,2008,427,13.3,429,13.4,1,,118,0.21,3.69,569,732,22.9,372,11.6,1104,34.5,0.36,0.48,205,6.41,0.467,1155,539,0.333,19,601,6.3,200,0.478,65.4,1.19,0.657,19.8,632,13,415
577,Illinois State,2008,440,13.3,422,12.8,1.04,,94,0.16,2.85,580,842,25.5,370,11.2,1212,36.7,0.4,0.55,234,7.09,0.489,1067,522,0.381,23,750,8.7,286,0.523,70.8,1.29,0.697,18.8,621,13.1,433
578,Tulane,2008,413,13.3,425,13.7,0.97,,98,0.16,3.16,597,677,21.8,351,11.3,1028,33.2,0.39,0.55,235,7.58,0.457,1242,568,0.331,15,456,4.9,151,0.468,65.1,1.19,0.677,20.4,632,13.8,428
579,Brown,2008,373,13.3,403,14.4,0.93,,84,0.2,3,425,679,24.3,235,8.4,914,32.6,0.3,0.32,129,4.61,0.489,892,436,0.317,18,514,5.8,163,0.484,61.1,1.22,0.659,19,533,12.5,351
580,IUPUI,2008,399,13.3,384,12.8,1.04,,109,0.24,3.63,462,644,21.5,286,9.5,930,31,0.47,0.56,216,7.2,0.534,1097,586,0.337,15,436,4.9,147,0.526,65.5,1.28,0.654,17.9,537,11.7,351
581,Ohio State,2008,425,13.3,419,13.1,1.01,,168,0.35,5.25,479,730,22.8,257,8,987,30.8,0.39,0.45,189,5.91,0.541,1007,545,0.379,17,551,6.5,209,0.551,66.7,1.37,0.7,18.6,596,13,417
582,Wichita State,2008,425,13.3,452,14.1,0.94,,105,0.18,3.28,581,722,22.6,371,11.6,1093,34.2,0.36,0.46,208,6.5,0.493,1109,547,0.32,17,550,5.5,176,0.489,62.4,1.2,0.681,17.3,552,11.8,376
583,Nebraska,2008,398,13.3,346,11.5,1.15,,51,0.1,1.7,525,618,20.6,219,7.3,837,27.9,0.48,0.73,254,8.47,0.482,967,466,0.364,18,547,6.6,199,0.505,64.3,1.27,0.698,19.1,572,13.3,399
584,Wofford,2008,398,13.3,404,13.5,0.99,,44,0.09,1.47,468,645,21.5,377,12.6,1022,34.1,0.4,0.46,187,6.23,0.497,1084,539,0.363,17,518,6.3,188,0.512,68.8,1.29,0.689,20.5,614,14.1,423
585,Idaho,2008,411,13.3,386,12.5,1.06,,104,0.18,3.35,569,653,21.1,291,9.4,944,30.5,0.36,0.53,205,6.61,0.506,1070,541,0.361,16,498,5.8,180,0.517,66.1,1.31,0.653,21,652,13.7,426
586,Stephen F. Austin,2008,411,13.3,378,12.2,1.09,,99,0.17,3.19,571,795,25.6,297,9.6,1092,35.2,0.33,0.5,190,6.13,0.502,1182,593,0.324,17,540,5.6,175,0.497,66.3,1.19,0.65,17.1,529,11.1,344
587,Utah Valley,2008,370,13.2,355,12.7,1.04,,74,0.15,2.64,509,700,25,271,9.7,971,34.7,0.23,0.33,118,4.21,0.506,936,474,0.393,18,506,7.1,199,0.536,70.8,1.37,0.769,20.3,567,15.6,436
588,Lafayette,2008,396,13.2,505,16.8,0.78,,72,0.12,2.4,586,669,22.3,311,10.4,980,32.7,0.32,0.37,189,6.3,0.475,891,423,0.315,25,737,7.7,232,0.474,65.3,1.2,0.749,18.6,557,13.9,417
589,Army,2008,396,13.2,459,15.3,0.86,,75,0.13,2.5,578,639,21.3,237,7.9,876,29.2,0.39,0.49,224,7.47,0.452,1106,500,0.337,14,427,4.8,144,0.467,58,1.14,0.69,14.9,448,10.3,309
590,Jacksonville,2008,409,13.2,448,14.5,0.91,,115,0.18,3.71,626,720,23.2,443,14.3,1163,37.5,0.4,0.56,252,8.13,0.491,1233,606,0.354,18,551,6.3,195,0.504,74.2,1.29,0.692,23.5,728,16.3,504
591,Wake Forest,2008,395,13.2,474,15.8,0.83,,163,0.29,5.43,563,849,28.3,380,12.7,1229,41,0.45,0.54,254,8.47,0.535,1418,759,0.318,13,381,4,121,0.523,81.4,1.36,0.712,26.2,787,18.7,560
592,Cal State Fullerton,2008,421,13.2,422,13.2,1,,115,0.19,3.59,592,702,21.9,372,11.6,1074,33.6,0.36,0.5,212,6.63,0.497,1137,565,0.344,24,753,8.1,259,0.504,73.3,1.24,0.713,19.2,614,13.7,438
593,Appalachian State,2008,407,13.1,542,17.5,0.75,,106,0.17,3.42,625,816,26.3,404,13,1220,39.4,0.3,0.35,187,6.03,0.497,1126,560,0.372,21,642,7.7,239,0.52,76,1.33,0.708,23.6,733,16.7,519
594,Delaware,2008,419,13.1,416,13,1.01,,91,0.16,2.84,581,760,23.8,329,10.3,1089,34,0.31,0.43,180,5.63,0.466,1082,504,0.332,22,696,7.2,231,0.478,67.9,1.22,0.703,21,673,14.8,473
595,Marshall,2008,419,13.1,418,13.1,1,,68,0.11,2.13,615,669,20.9,374,11.7,1043,32.6,0.32,0.48,199,6.22,0.509,1140,580,0.317,19,615,6.1,195,0.497,71.1,1.3,0.715,23.2,743,16.6,531
596,Washington,2008,432,13.1,491,14.9,0.88,,93,0.14,2.82,642,853,25.8,499,15.1,1352,41,0.39,0.51,250,7.58,0.49,1595,782,0.34,12,412,4.2,140,0.494,78.9,1.3,0.699,26.9,889,18.8,621
597,American University,2008,405,13.1,410,13.2,0.99,,78,0.14,2.52,556,727,23.5,295,9.5,1022,33,0.3,0.41,168,5.42,0.521,968,504,0.377,19,584,7.1,220,0.537,64.5,1.29,0.648,16.4,509,10.6,330
598,Butler,2008,405,13.1,385,12.4,1.05,,101,0.18,3.26,547,745,24,315,10.2,1060,34.2,0.35,0.49,190,6.13,0.511,849,434,0.352,23,708,8,249,0.519,67.6,1.35,0.724,21.5,666,15.5,482
599,Rider,2008,405,13.1,434,14,0.93,,113,0.19,3.65,584,761,24.5,355,11.5,1116,36,0.38,0.51,221,7.13,0.493,1192,588,0.356,20,612,7,218,0.507,72.2,1.24,0.677,19.5,604,13.2,409
600,Nevada,2003,445,14.4,409,13.2,1.09,,145,0.26,4.68,568,792,25.5,414,13.4,1206,38.9,0.36,0.5,204,6.58,0.494,1370,677,0.344,14,442,4.9,152,0.499,75.8,1.3,0.721,24.1,748,17.4,539
601,Oakland,2003,430,14.3,408,13.6,1.05,,100,0.17,3.33,580,667,22.2,387,12.9,1054,35.1,0.45,0.64,263,8.77,0.479,1260,603,0.331,19,583,6.4,193,0.484,74.5,1.21,0.65,23.1,694,15,451
602,Memphis,2003,400,14.3,362,12.9,1.1,,143,0.28,5.11,510,704,25.1,377,13.5,1081,38.6,0.41,0.58,209,7.46,0.466,964,449,0.36,24,678,8.7,244,0.496,73.6,1.25,0.662,23.2,650,15.4,430
603,Portland,2003,400,14.3,359,12.8,1.11,,89,0.15,3.18,588,582,20.8,258,9.2,840,30,0.3,0.5,179,6.39,0.444,1052,467,0.391,19,529,7.4,207,0.492,69.8,1.24,0.72,19.8,553,14.2,398
604,Tulane,2003,400,14.3,464,16.6,0.86,,121,0.23,4.32,528,731,26.1,378,13.5,1109,39.6,0.33,0.38,174,6.21,0.447,1100,492,0.324,18,494,5.7,160,0.459,65.4,1.15,0.644,20.3,568,13.1,366
605,Villanova,2003,457,14.3,522,16.3,0.88,,124,0.2,3.88,615,774,24.2,375,11.7,1149,35.9,0.32,0.38,198,6.19,0.507,1111,563,0.358,19,620,6.9,222,0.518,70.4,1.3,0.732,19.7,630,14.4,461
606,Charleston,2003,414,14.3,434,15,0.95,,132,0.24,4.55,543,740,25.5,305,10.5,1045,36,0.42,0.53,228,7.86,0.485,1027,498,0.373,22,646,8.3,241,0.514,73.6,1.28,0.711,20.1,584,14.3,415
607,Pacific,2003,442,14.3,445,14.4,0.99,,101,0.19,3.26,532,757,24.4,288,9.3,1045,33.7,0.34,0.41,181,5.84,0.525,1017,534,0.357,17,512,5.9,183,0.529,69.1,1.4,0.738,23,713,17,526
608,Holy Cross,2003,399,14.3,391,14,1.02,,126,0.23,4.5,542,585,20.9,384,13.7,969,34.6,0.55,0.77,300,10.71,0.441,1092,482,0.339,16,439,5.3,149,0.461,63.1,1.15,0.592,21.5,601,12.7,356
609,Oregon State,2003,399,14.3,395,14.1,1.01,,64,0.13,2.29,510,633,22.6,376,13.4,1009,36,0.4,0.51,203,7.25,0.448,1263,566,0.341,17,475,5.8,162,0.465,72.1,1.16,0.696,20.5,575,14.3,400
610,Denver,2003,383,14.2,371,13.7,1.03,,94,0.19,3.48,508,651,24.1,309,11.4,960,35.6,0.36,0.5,185,6.85,0.459,1026,471,0.376,18,492,6.9,185,0.493,69.5,1.24,0.687,20.5,553,14.1,380
611,Nebraska,2003,397,14.2,379,13.5,1.05,,114,0.22,4.07,518,692,24.7,317,11.3,1009,36,0.34,0.46,175,6.25,0.501,974,488,0.391,18,493,6.9,193,0.53,69.7,1.33,0.721,19.7,551,14.2,397
612,Pepperdine,2003,439,14.2,388,12.5,1.13,,77,0.13,2.48,604,681,22,378,12.2,1059,34.2,0.36,0.56,218,7.03,0.502,1278,641,0.362,20,613,7.2,222,0.515,78.9,1.29,0.716,22.5,696,16.1,498
613,Tennessee State,2003,396,14.1,335,12,1.18,,47,0.08,1.68,580,536,19.1,324,11.6,860,30.7,0.34,0.59,199,7.11,0.452,1052,476,0.354,23,641,8.1,227,0.482,69,1.14,0.673,15.9,444,10.7,299
614,Southern Illinois,2003,409,14.1,350,12.1,1.17,,90,0.16,3.1,562,644,22.2,383,13.2,1027,35.4,0.53,0.85,298,10.28,0.496,1190,590,0.329,18,526,6,173,0.495,71.3,1.2,0.688,18.4,535,12.7,368
615,San Diego State,2003,423,14.1,399,13.3,1.06,,82,0.15,2.73,559,670,22.3,407,13.6,1077,35.9,0.44,0.62,246,8.2,0.474,1276,605,0.32,19,565,6,181,0.476,70.8,1.15,0.698,17.8,533,12.4,372
616,UMKC,2003,408,14.1,360,12.4,1.13,,82,0.14,2.83,567,645,22.2,339,11.7,984,33.9,0.43,0.67,241,8.31,0.479,978,468,0.356,25,711,8.7,253,0.502,74,1.27,0.692,22.4,650,15.5,450
617,Colorado,2003,393,14,408,14.6,0.96,,171,0.34,6.11,497,736,26.3,346,12.4,1082,38.6,0.34,0.41,167,5.96,0.506,1078,546,0.373,18,493,6.6,184,0.523,74.3,1.32,0.624,24.9,697,15.5,435
618,New Mexico,2003,393,14,367,13.1,1.07,,86,0.17,3.07,500,644,23,273,9.8,917,32.8,0.32,0.44,160,5.71,0.506,797,403,0.376,23,631,8.5,237,0.531,69.6,1.36,0.722,21.3,597,15.4,431
619,Detroit,2003,421,14,405,13.5,1.04,,83,0.15,2.77,564,620,20.7,331,11,951,31.7,0.38,0.53,213,7.1,0.51,1063,542,0.35,16,492,5.7,172,0.514,64.9,1.25,0.693,16.7,502,11.6,348
620,Maryland,2003,406,14,441,15.2,0.92,,199,0.35,6.86,562,740,25.5,457,15.8,1197,41.3,0.45,0.57,253,8.72,0.476,1396,664,0.333,15,447,5.1,149,0.482,76.8,1.21,0.62,25.1,727,15.6,451
621,Missouri,2003,406,14,419,14.4,0.97,,128,0.23,4.41,556,698,24.1,401,13.8,1099,37.9,0.3,0.4,167,5.76,0.496,1114,552,0.351,20,575,7,202,0.506,74.6,1.28,0.711,21.9,636,15.6,452
622,Texas,2003,406,14,343,11.8,1.18,,113,0.2,3.9,560,730,25.2,477,16.4,1207,41.6,0.37,0.6,205,7.07,0.478,1270,607,0.367,19,551,7,202,0.5,78.1,1.24,0.678,22.6,656,15.3,445
623,Lamar,2003,406,14,438,15.1,0.93,,128,0.24,4.41,544,699,24.1,438,15.1,1137,39.2,0.49,0.61,269,9.28,0.467,1305,610,0.309,22,640,6.8,198,0.466,79.1,1.18,0.695,23.8,691,16.6,480
624,Western Carolina,2003,391,14,512,18.3,0.76,,54,0.1,1.93,533,676,24.1,302,10.8,978,34.9,0.46,0.48,246,8.79,0.516,1085,560,0.339,16,442,5.4,150,0.514,74.7,1.37,0.73,25.5,715,18.6,522
625,Liberty,2003,446,13.9,502,15.7,0.89,,103,0.17,3.22,619,765,23.9,434,13.6,1199,37.5,0.46,0.57,285,8.91,0.493,1212,597,0.308,20,650,6.3,200,0.482,69.4,1.19,0.675,19.8,633,13.3,427
626,Notre Dame,2003,404,13.9,302,10.4,1.34,,129,0.3,4.45,433,689,23.8,336,11.6,1025,35.3,0.39,0.56,169,5.83,0.462,990,457,0.358,23,671,8.3,240,0.492,70.6,1.23,0.724,19.7,572,14.3,414
627,Purdue,2003,417,13.9,400,13.3,1.04,,103,0.19,3.43,548,674,22.5,336,11.2,1010,33.7,0.31,0.43,172,5.73,0.463,1142,529,0.335,15,442,4.9,148,0.474,65.1,1.23,0.739,20.3,610,15,451
628,Southeastern Louisiana,2003,403,13.9,405,14,1,,93,0.17,3.21,546,690,23.8,337,11.6,1027,35.4,0.38,0.51,208,7.17,0.509,1131,576,0.33,17,506,5.8,167,0.505,73.5,1.3,0.68,24.3,704,16.5,479
629,High Point,2003,415,13.8,520,17.3,0.8,,75,0.12,2.5,615,732,24.4,399,13.3,1131,37.7,0.44,0.52,268,8.93,0.5,1326,663,0.324,14,429,4.6,139,0.497,72,1.23,0.621,22.4,672,13.9,417
630,Monmouth,2003,442,13.8,429,13.4,1.03,,84,0.15,2.63,561,768,24,300,9.4,1068,33.4,0.44,0.57,245,7.66,0.46,1103,507,0.35,20,648,7.1,227,0.484,68.8,1.26,0.746,21.2,678,15.8,506
631,California,2003,386,13.8,394,14.1,0.98,,82,0.15,2.93,540,638,22.8,346,12.4,984,35.1,0.32,0.44,173,6.18,0.483,1134,548,0.31,15,410,4.5,127,0.478,66.9,1.21,0.628,22.5,631,14.1,396
632,Fresno State,2003,399,13.8,398,13.7,1,,84,0.18,2.9,458,699,24.1,328,11.3,1027,35.4,0.33,0.37,149,5.14,0.467,978,457,0.367,17,507,6.4,186,0.496,62.8,1.23,0.704,17.1,497,12.1,350
633,UC Santa Barbara,2003,385,13.8,414,14.8,0.93,,58,0.11,2.07,525,651,23.3,322,11.5,973,34.8,0.36,0.46,191,6.82,0.474,1027,487,0.385,15,426,5.9,164,0.504,66,1.27,0.661,20.6,576,13.6,381
634,Boise State,2003,412,13.7,388,12.9,1.06,,93,0.18,3.1,523,689,23,341,11.4,1030,34.3,0.37,0.5,195,6.5,0.497,1131,562,0.353,20,590,6.9,208,0.508,74,1.29,0.743,21.2,637,15.8,473
635,DePaul,2003,412,13.7,403,13.4,1.02,,71,0.14,2.37,522,713,23.8,362,12.1,1075,35.8,0.33,0.42,171,5.7,0.507,1215,616,0.363,14,422,5.1,153,0.516,70.9,1.3,0.704,20.6,618,14.5,435
636,Fairleigh Dickinson,2003,398,13.7,350,12.1,1.14,,125,0.22,4.31,575,625,21.6,330,11.4,955,32.9,0.37,0.6,211,7.28,0.473,1134,536,0.345,20,588,7,203,0.488,69.4,1.17,0.691,16.5,479,11.4,331
637,UNC Asheville,2003,398,13.7,448,15.4,0.89,,137,0.28,4.72,483,639,22,329,11.3,968,33.4,0.45,0.49,219,7.55,0.454,1047,475,0.317,21,606,6.6,192,0.462,63,1.11,0.684,15.2,440,10.4,301
638,Jacksonville,2003,384,13.7,499,17.8,0.77,,169,0.32,6.04,525,634,22.6,351,12.5,985,35.2,0.41,0.43,216,7.71,0.494,1006,497,0.347,20,554,6.9,192,0.503,71,1.27,0.675,22.1,619,14.9,418
639,USC,2003,383,13.7,428,15.3,0.89,,93,0.16,3.32,575,662,23.6,358,12.8,1020,36.4,0.43,0.58,249,8.89,0.502,1106,555,0.308,22,621,6.8,191,0.487,75.4,1.22,0.663,23.1,646,15.3,428
640,Northern Colorado,2004,414,14.3,504,17.4,0.82,,70,0.13,2.41,533,644,22.2,316,10.9,960,33.1,0.38,0.4,203,7,0.487,1038,505,0.355,19,538,6.6,191,0.502,66.7,1.23,0.657,18.4,533,12.1,350
641,Toledo,2004,414,14.3,408,14.1,1.01,,80,0.14,2.76,592,593,20.4,318,11,911,31.4,0.48,0.7,284,9.79,0.509,1060,540,0.345,19,565,6.7,195,0.512,70.9,1.26,0.704,19.1,554,13.4,390
642,Creighton,2004,471,14.3,395,12,1.19,,108,0.19,3.27,582,710,21.5,326,9.9,1036,31.4,0.39,0.57,226,6.85,0.477,1083,517,0.415,21,687,8.6,285,0.534,71.5,1.33,0.728,19.6,647,14.3,471
643,Grambling State,2004,371,14.3,410,15.8,0.9,,94,0.17,3.62,543,655,25.2,304,11.7,959,36.9,0.33,0.43,178,6.85,0.438,1046,458,0.347,19,499,6.7,173,0.464,66.6,1.12,0.616,18.5,482,11.4,297
644,Iowa State,2004,413,14.2,375,12.9,1.1,,110,0.23,3.79,484,673,23.2,341,11.8,1014,35,0.57,0.73,275,9.48,0.483,1295,625,0.293,13,365,3.7,107,0.473,68.4,1.19,0.691,20.6,596,14.2,412
645,Buffalo,2004,441,14.2,491,15.8,0.9,,77,0.12,2.48,667,765,24.7,396,12.8,1161,37.5,0.41,0.55,272,8.77,0.498,1236,615,0.364,19,590,6.9,215,0.513,75.2,1.28,0.688,21.4,663,14.7,456
646,Drexel,2004,398,14.2,336,12,1.18,,139,0.26,4.96,528,662,23.6,288,10.3,950,33.9,0.33,0.52,174,6.21,0.455,956,435,0.388,20,557,7.7,216,0.502,69.5,1.29,0.675,22.6,634,15.3,428
647,Charlotte,2004,398,14.2,369,13.2,1.08,,90,0.19,3.21,475,675,24.1,408,14.6,1083,38.7,0.51,0.66,244,8.71,0.469,1100,516,0.368,22,609,8,224,0.499,78.4,1.28,0.684,25.6,716,17.5,490
648,Holy Cross,2004,426,14.2,409,13.6,1.04,,152,0.3,5.07,507,680,22.7,355,11.8,1035,34.5,0.62,0.76,312,10.4,0.481,1087,523,0.363,17,523,6.3,190,0.502,66.7,1.24,0.661,19.5,584,12.9,386
649,Tulsa,2004,411,14.2,439,15.1,0.94,,165,0.26,5.69,625,744,25.7,297,10.2,1041,35.9,0.34,0.49,213,7.34,0.489,1224,598,0.338,16,470,5.5,159,0.494,71.4,1.22,0.69,19.8,575,13.7,397
650,Missouri State,2004,425,14.2,455,15.2,0.93,,112,0.19,3.73,603,712,23.7,405,13.5,1117,37.2,0.39,0.52,237,7.9,0.459,1251,574,0.391,13,396,5.2,155,0.49,72.1,1.31,0.735,24.9,748,18.3,550
651,Mississippi State,2004,453,14.2,484,15.1,0.94,,103,0.21,3.22,494,847,26.5,464,14.5,1311,41,0.45,0.46,222,6.94,0.494,1279,632,0.332,18,560,5.8,186,0.495,72.4,1.26,0.666,23.3,745,15.5,496
